timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772333332833,101,warmup,50,50,200,0,8,0,false,
1772333332835,103,warmup,50,24,200,0,7,0,false,
1772333332877,105,warmup,50,32,200,0,7,0,false,
1772333332878,104,warmup,50,38,200,0,7,0,false,
1772333332890,106,warmup,50,44,200,0,7,0,false,
1772333332926,108,warmup,50,37,200,0,7,0,false,
1772333332930,107,warmup,100,42,200,0,7,0,false,
1772333332936,109,warmup,100,36,200,0,6,0,false,
1772333332967,110,warmup,50,30,200,0,6,0,false,
1772333332981,112,warmup,50,34,200,0,6,0,false,
1772333332989,111,warmup,10,48,200,0,6,0,false,
1772333333006,113,warmup,100,28,200,0,6,0,false,
1772333333035,114,warmup,100,42,200,0,6,0,false,
1772333333046,115,warmup,100,46,200,0,5,0,false,
1772333333049,116,warmup,50,32,200,0,5,0,false,
1772333333084,118,warmup,10,28,200,0,5,0,false,
1772333333089,117,warmup,10,44,200,0,5,0,false,
1772333333111,119,warmup,50,51,200,0,5,0,false,
1772333333132,120,warmup,100,38,200,0,5,0,false,
1772333333153,122,warmup,50,30,200,0,4,0,false,
1772333333153,121,warmup,50,53,200,0,4,0,false,
1772333333171,123,warmup,10,28,200,0,4,0,false,
1772333333200,125,warmup,50,36,200,0,4,0,false,
1772333333208,124,warmup,100,44,200,0,4,0,false,
1772333333220,126,warmup,100,38,200,0,4,0,false,
1772333333252,127,warmup,100,41,200,0,3,0,false,
1772333333259,128,warmup,50,40,200,0,3,0,false,
1772333333279,129,warmup,10,48,200,0,3,0,false,
1772333333285,130,warmup,10,22,200,0,3,0,false,
1772333333303,131,warmup,50,33,200,0,3,0,false,
1772333333322,132,warmup,100,33,200,0,3,0,false,
1772333333340,133,warmup,100,44,200,0,3,0,false,
1772333333363,134,warmup,100,49,200,0,2,0,false,
1772333333377,136,warmup,10,26,200,0,2,0,false,
1772333333377,135,warmup,10,44,200,0,2,0,false,
1772333333409,137,warmup,50,35,200,0,2,0,false,
1772333333416,139,warmup,10,28,200,0,2,0,false,
1772333333423,138,warmup,10,35,200,0,2,0,false,
1772333333455,140,warmup,10,36,200,0,1,0,false,
1772333333466,142,warmup,100,32,200,0,1,0,false,
1772333333469,141,warmup,10,42,200,0,1,0,false,
1772333333502,145,warmup,50,22,200,0,1,0,false,
1772333333502,143,warmup,10,36,200,0,1,0,false,
1772333333512,144,warmup,50,35,200,0,1,0,false,
1772333333535,147,warmup,100,23,200,0,0,0,false,
1772333333562,146,warmup,10,49,200,0,0,0,false,
1772333333572,148,warmup,50,50,200,0,0,0,false,
1772333333581,149,warmup,100,35,200,0,0,0,false,
1772333333609,150,warmup,50,36,200,0,0,0,false,
1772333333612,151,warmup,10,29,200,0,0,0,false,
1772333333622,152,warmup,50,29,200,0,0,0,false,
1772333333669,154,warmup,50,47,200,0,0,0,false,
1772333333669,155,warmup,50,36,200,0,0,0,false,
1772333333669,153,warmup,10,50,200,0,0,0,false,
1772333333703,158,warmup,10,22,200,0,0,0,false,
1772333333719,157,warmup,100,39,200,0,0,0,false,
1772333333722,156,warmup,100,42,200,0,0,0,false,
1772333333759,161,warmup,10,25,200,0,0,0,false,
1772333333763,159,warmup,50,50,200,0,0,0,false,
1772333333776,160,warmup,10,46,200,0,0,0,false,
1772333333797,162,warmup,10,28,200,0,0,0,false,
1772333333808,163,warmup,50,33,200,0,0,0,false,
1772333333826,164,warmup,10,39,200,0,0,0,false,
1772333333857,165,warmup,10,49,200,0,0,0,false,
1772333333867,166,warmup,10,48,200,0,0,0,false,
1772333333876,167,warmup,50,38,200,0,0,0,false,
1772333333908,168,warmup,10,41,200,0,0,0,false,
1772333333918,169,warmup,10,40,200,0,0,0,false,
1772333333920,170,warmup,50,33,200,0,0,0,false,
1772333333956,171,warmup,10,36,200,0,0,0,false,
1772333333970,172,warmup,50,41,200,0,0,0,false,
1772333333976,173,warmup,50,45,200,0,0,0,false,
1772333334016,174,warmup,10,50,200,0,0,0,false,
1772333334016,175,warmup,10,35,200,0,0,0,false,
1772333334037,176,warmup,10,50,200,0,0,0,false,
1772333334067,178,warmup,50,40,200,0,0,0,false,
1772333334067,177,warmup,10,40,200,0,0,0,false,
1772333334086,179,warmup,10,38,200,0,0,0,false,
1772333334104,181,warmup,100,26,200,0,0,0,false,
1772333334121,180,warmup,10,44,200,0,0,0,false,
1772333334139,182,warmup,100,42,200,0,0,0,false,
1772333334151,183,warmup,10,36,200,0,0,0,false,
1772333334182,184,warmup,100,50,200,0,0,0,false,
1772333334190,185,warmup,100,41,200,0,0,0,false,
1772333334193,186,warmup,50,32,200,0,0,0,false,
1772333334223,187,warmup,10,30,200,0,0,0,false,
1772333334227,188,warmup,50,25,200,0,0,0,false,
1772333334252,189,warmup,10,48,200,0,0,0,false,
1772333334262,190,warmup,100,28,200,0,0,0,false,
1772333334282,191,warmup,100,45,200,0,0,0,false,
1772333334297,192,warmup,10,35,200,0,0,0,false,
1772333334310,193,warmup,50,37,200,0,0,0,false,
1772333334322,194,warmup,50,28,200,0,0,0,false,
1772333334356,195,warmup,10,47,200,0,0,0,false,
1772333334366,196,warmup,10,45,200,0,0,0,false,
1772333334376,197,warmup,10,43,200,0,0,0,false,
1772333334411,198,warmup,10,44,200,0,0,0,false,
1772333334422,200,warmup,10,35,200,0,0,0,false,
1772333334427,199,warmup,10,50,200,0,0,0,false,
1772333334472,203,warmup,50,35,200,0,0,0,false,
1772333334472,202,warmup,50,40,200,0,0,0,false,
1772333334472,201,warmup,50,50,200,0,0,0,false,
1772333334514,205,warmup,100,31,200,0,0,0,false,
1772333334516,206,warmup,10,33,200,0,0,0,false,
1772333334527,204,warmup,100,43,200,0,0,0,false,
1772333334558,208,warmup,50,31,200,0,10,0,false,
1772333334573,207,warmup,50,49,200,0,10,0,false,
1772333334577,209,warmup,50,39,200,0,10,0,false,
1772333334607,210,warmup,10,38,200,0,10,0,false,
1772333334616,211,warmup,10,32,200,0,10,0,false,
1772333334627,212,warmup,50,39,200,0,10,0,false,
1772333334645,213,warmup,50,28,200,0,9,0,false,
1772333334658,214,warmup,50,30,200,0,9,0,false,
1772333334679,215,warmup,50,42,200,0,9,0,false,
1772333334692,216,warmup,100,36,200,0,9,0,false,
1772333334697,217,warmup,100,28,200,0,9,0,false,
1772333334712,218,warmup,50,22,200,0,9,0,false,
1772333334727,219,warmup,50,23,200,0,19,0,false,
1772333334731,220,warmup,100,24,200,0,19,0,false,
1772333334743,223,warmup,10,0,200,-32001,19,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333334768,221,warmup,50,45,200,0,19,0,false,
1772333334786,222,warmup,50,48,200,0,19,0,false,
1772333334797,225,warmup,10,0,200,-32001,18,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333334807,224,warmup,100,28,200,0,19,0,false,
1772333334818,226,warmup,10,0,200,-32001,18,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333334877,227,warmup,50,34,200,0,18,0,false,
1772333334898,229,warmup,10,0,200,-32001,17,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333334918,228,warmup,100,30,200,0,18,0,false,
1772333334918,230,warmup,10,0,200,-32001,17,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333334978,231,warmup,100,48,200,0,17,0,false,
1772333334998,233,warmup,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335019,234,warmup,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335038,232,warmup,100,49,200,0,17,0,false,
1772333335094,235,warmup,100,45,200,0,16,0,false,
1772333335098,236,warmup,10,0,200,-32001,15,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335120,238,warmup,10,0,200,-32001,15,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335146,237,warmup,50,41,200,0,15,0,false,
1772333335201,239,warmup,50,44,200,0,15,0,false,
1772333335225,240,warmup,50,26,200,0,14,0,false,
1772333335245,242,warmup,50,24,200,0,14,0,false,
1772333335246,241,warmup,50,33,200,0,14,0,false,
1772333335256,245,warmup,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335266,243,warmup,100,30,200,0,14,0,false,
1772333335292,244,warmup,100,36,200,0,14,0,false,
1772333335321,246,warmup,100,44,200,0,14,0,false,
1772333335334,247,warmup,50,31,200,0,24,0,false,
1772333335379,248,warmup,100,47,200,0,24,0,false,
1772333335383,250,warmup,50,26,200,0,24,0,false,
1772333335385,249,warmup,100,40,200,0,24,0,false,
1772333335390,251,warmup,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335394,252,warmup,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335395,253,warmup,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335490,254,warmup,10,0,200,-32001,23,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335529,255,warmup,50,34,200,0,23,0,false,
1772333335540,257,warmup,10,0,200,-32001,22,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335545,256,warmup,100,48,200,0,23,0,false,
1772333335591,258,warmup,50,35,200,0,22,0,false,
1772333335591,259,warmup,10,0,200,-32001,22,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335602,260,warmup,10,0,200,-32001,21,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335641,261,warmup,10,0,200,-32001,21,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335702,263,warmup,10,0,200,-32001,20,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335714,262,warmup,50,22,200,0,21,0,false,
1772333335767,264,warmup,100,42,200,0,20,0,false,
1772333335784,265,warmup,100,42,200,0,20,0,false,
1772333335824,266,warmup,100,47,200,0,20,0,false,
1772333335835,269,warmup,10,0,200,-32001,19,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335837,268,warmup,50,34,200,0,19,0,false,
1772333335844,267,warmup,100,49,200,0,20,0,false,
1772333335855,271,warmup,10,0,200,-32001,19,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335880,270,warmup,50,32,200,0,19,0,false,
1772333335923,272,warmup,50,33,200,0,19,0,false,
1772333335955,275,warmup,10,0,200,-32001,18,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333335963,274,warmup,100,27,200,0,18,0,false,
1772333335985,273,warmup,50,50,200,0,18,0,false,
1772333336023,276,warmup,50,49,200,0,18,0,false,
1772333336046,277,warmup,50,50,200,0,18,0,false,
1772333336065,278,warmup,100,32,200,0,17,0,false,
1772333336095,280,warmup,50,39,200,0,17,0,false,
1772333336095,279,warmup,100,39,200,0,17,0,false,
1772333336121,281,warmup,50,45,200,0,17,0,false,
1772333336132,282,low,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336133,284,low,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336133,285,low,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336134,287,low,10,1,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336155,283,low,100,22,200,0,16,0,false,
1772333336155,289,low,50,22,200,0,16,0,false,
1772333336162,291,low,50,29,200,0,16,0,false,
1772333336164,288,low,100,31,200,0,16,0,false,
1772333336165,286,low,50,32,200,0,16,0,false,
1772333336165,292,low,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336173,294,low,10,0,200,-32001,16,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336180,290,low,100,47,200,0,16,0,false,
1772333336194,293,low,50,28,200,0,16,0,false,
1772333336212,296,low,100,36,200,0,16,0,false,
1772333336213,295,low,50,38,200,0,16,0,false,
1772333336223,300,low,10,0,200,-32001,15,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336235,297,low,50,44,200,0,16,0,false,
1772333336245,298,low,100,40,200,0,15,0,false,
1772333336255,306,low,10,0,200,-32001,15,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336256,299,low,100,33,200,0,15,0,false,
1772333336262,304,low,100,28,200,0,15,0,false,
1772333336272,303,low,100,39,200,0,15,0,false,
1772333336277,302,low,100,43,200,0,15,0,false,
1772333336283,301,low,100,49,200,0,15,0,false,
1772333336288,308,low,50,21,200,0,15,0,false,
1772333336293,305,low,50,47,200,0,15,0,false,
1772333336294,313,low,10,0,200,-32001,15,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336298,307,low,50,32,200,0,15,0,false,
1772333336298,314,low,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336308,311,low,100,25,200,0,15,0,false,
1772333336308,309,low,100,35,200,0,15,0,false,
1772333336308,316,low,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336311,310,low,50,37,200,0,15,0,false,
1772333336332,312,low,100,44,200,0,15,0,false,
1772333336350,319,low,100,29,200,0,14,0,false,
1772333336353,315,low,50,48,200,0,14,0,false,
1772333336356,322,low,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336360,317,low,100,40,200,0,14,0,false,
1772333336361,318,low,50,42,200,0,14,0,false,
1772333336380,320,low,100,56,200,0,14,0,false,
1772333336380,321,low,50,38,200,0,14,0,false,
1772333336391,323,low,50,29,200,0,14,0,false,
1772333336391,328,low,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336394,329,low,10,0,200,-32001,14,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336398,330,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336401,326,low,100,29,200,0,14,0,false,
1772333336407,324,low,100,43,200,0,14,0,false,
1772333336409,332,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336414,325,low,100,44,200,0,14,0,false,
1772333336418,327,low,50,27,200,0,14,0,false,
1772333336433,331,low,100,32,200,0,24,0,false,
1772333336450,333,low,100,38,200,0,24,0,false,
1772333336460,339,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336465,334,low,50,47,200,0,24,0,false,
1772333336467,335,low,50,42,200,0,24,0,false,
1772333336471,337,low,50,26,200,0,24,0,false,
1772333336476,336,low,50,47,200,0,24,0,false,
1772333336477,341,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336480,338,low,100,23,200,0,24,0,false,
1772333336491,344,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336494,346,low,10,0,200,-32001,24,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336518,340,low,50,42,200,0,24,0,false,
1772333336529,342,low,50,47,200,0,24,0,false,
1772333336534,347,low,50,34,200,0,34,0,false,
1772333336534,343,low,100,46,200,0,24,0,false,
1772333336537,345,low,50,44,200,0,24,0,false,
1772333336541,348,low,50,32,200,0,34,0,false,
1772333336548,353,low,10,0,200,-32001,34,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336566,351,low,50,22,200,0,34,0,false,
1772333336574,349,low,50,44,200,0,34,0,false,
1772333336576,354,low,100,23,200,0,34,0,false,
1772333336577,356,low,10,0,200,-32001,34,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336578,357,low,10,0,200,-32001,34,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336580,350,low,50,40,200,0,34,0,false,
1772333336584,358,low,10,0,200,-32001,34,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336590,360,low,10,0,200,-32001,34,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336592,352,low,100,47,200,0,34,0,false,
1772333336605,355,low,100,44,200,0,34,0,false,
1772333336615,364,low,10,0,200,-32001,33,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336631,359,low,50,44,200,0,34,0,false,
1772333336631,361,low,100,39,200,0,34,0,false,
1772333336631,362,low,50,36,200,0,34,0,false,
1772333336646,363,low,50,43,200,0,33,0,false,
1772333336649,368,low,10,0,200,-32001,33,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336656,369,low,10,0,200,-32001,33,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336675,367,low,50,32,200,0,33,0,false,
1772333336678,371,low,10,0,200,-32001,33,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336683,366,low,100,41,200,0,33,0,false,
1772333336685,373,low,10,0,200,-32001,33,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336691,365,low,100,49,200,0,33,0,false,
1772333336709,370,low,50,31,200,0,33,0,false,
1772333336720,375,low,50,25,200,0,33,0,false,
1772333336722,372,low,50,37,200,0,33,0,false,
1772333336732,374,low,100,40,200,0,33,0,false,
1772333336742,381,low,10,0,200,-32001,32,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336749,376,low,50,48,200,0,32,0,false,
1772333336760,378,low,50,40,200,0,32,0,false,
1772333336762,379,low,50,32,200,0,32,0,false,
1772333336764,377,low,100,48,200,0,32,0,false,
1772333336772,382,low,50,22,200,0,32,0,false,
1772333336772,380,low,50,40,200,0,32,0,false,
1772333336779,388,low,10,0,200,-32001,32,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336786,384,low,100,26,200,0,32,0,false,
1772333336797,387,low,50,22,200,0,32,0,false,
1772333336798,383,low,50,41,200,0,32,0,false,
1772333336809,386,low,100,36,200,0,32,0,false,
1772333336820,385,low,100,49,200,0,32,0,false,
1772333336820,395,low,10,0,200,-32001,31,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336820,391,low,50,34,200,0,32,0,false,
1772333336823,389,low,100,40,200,0,32,0,false,
1772333336828,390,low,100,45,200,0,32,0,false,
1772333336838,392,low,100,41,200,0,32,0,false,
1772333336845,393,low,50,36,200,0,31,0,false,
1772333336851,394,low,50,41,200,0,31,0,false,
1772333336865,399,low,100,27,200,0,31,0,false,
1772333336870,397,low,100,39,200,0,31,0,false,
1772333336871,400,low,50,28,200,0,31,0,false,
1772333336877,396,low,50,47,200,0,31,0,false,
1772333336882,398,low,50,48,200,0,31,0,false,
1772333336882,401,low,100,33,200,0,31,0,false,
1772333336888,408,low,10,0,200,-32001,31,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336897,404,low,50,21,200,0,31,0,false,
1772333336900,405,low,100,20,200,0,31,0,false,
1772333336900,402,low,100,43,200,0,31,0,false,
1772333336903,403,low,50,42,200,0,31,0,false,
1772333336907,407,low,100,26,200,0,31,0,false,
1772333336908,411,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336910,412,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336920,416,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336923,409,low,50,30,200,0,31,0,false,
1772333336923,410,low,100,30,200,0,31,0,false,
1772333336926,406,low,100,44,200,0,31,0,false,
1772333336934,417,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336934,418,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336936,419,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336939,413,low,50,29,200,0,30,0,false,
1772333336943,414,low,100,29,200,0,30,0,false,
1772333336950,415,low,50,32,200,0,30,0,false,
1772333336981,420,low,50,31,200,0,30,0,false,
1772333336987,421,low,50,33,200,0,30,0,false,
1772333336991,424,low,10,0,200,-32001,30,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333336993,422,low,50,32,200,0,30,0,false,
