timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772297549016,3,warmup,10,34,200,0,,0,false,
1772297549026,2,warmup,100,44,200,0,,0,false,
1772297549029,1,warmup,100,47,200,0,,0,false,
1772297549062,5,warmup,100,24,200,0,,0,false,
1772297549063,6,warmup,10,23,200,0,,0,false,
1772297549066,4,warmup,10,39,200,0,,0,false,
1772297549096,8,warmup,10,22,200,0,,0,false,
1772297549115,9,warmup,100,39,200,0,,0,false,
1772297549117,7,warmup,10,44,200,0,,0,false,
1772297549146,10,warmup,10,39,200,0,,0,false,
1772297549164,11,warmup,100,37,200,0,,0,false,
1772297549178,12,warmup,10,50,200,0,,0,false,
1772297549182,13,warmup,50,25,200,0,,0,false,
1772297549215,15,warmup,10,26,200,0,,0,false,
1772297549216,14,warmup,100,42,200,0,,0,false,
1772297549231,16,warmup,10,38,200,0,,0,false,
1772297549259,18,warmup,10,32,200,0,,0,false,
1772297549266,17,warmup,10,40,200,0,,0,false,
1772297549266,19,warmup,100,23,200,0,,0,false,
1772297549293,20,warmup,100,24,200,0,,0,false,
1772297549310,21,warmup,10,33,200,0,,0,false,
1772297549324,22,warmup,10,47,200,0,,0,false,
1772297549344,24,warmup,10,22,200,0,,0,false,
1772297549348,23,warmup,100,43,200,0,,0,false,
1772297549364,25,warmup,10,29,200,0,,0,false,
1772297549396,27,warmup,100,38,200,0,,0,false,
1772297549402,26,warmup,10,47,200,0,,0,false,
1772297549404,28,warmup,50,29,200,0,,0,false,
1772297549442,30,warmup,10,29,200,0,,0,false,
1772297549454,31,warmup,10,39,200,0,,0,false,
1772297549456,29,warmup,10,49,200,0,,0,false,
1772297549493,34,warmup,100,25,200,0,,0,false,
1772297549493,33,warmup,100,27,200,0,,0,false,
1772297549493,32,warmup,10,39,200,0,,0,false,
1772297549526,35,warmup,10,22,200,0,,0,false,
1772297549532,37,warmup,50,28,200,0,,0,false,
1772297549537,36,warmup,100,33,200,0,,0,false,
1772297549576,38,warmup,10,39,200,0,,0,false,
1772297549576,40,warmup,50,29,200,0,,0,false,
1772297549580,39,warmup,100,37,200,0,,0,false,
1772297549626,42,warmup,50,39,200,0,,0,false,
1772297549626,43,warmup,10,35,200,0,,0,false,
1772297549630,41,warmup,100,43,200,0,,0,false,
1772297549666,44,warmup,50,28,200,0,,0,false,
1772297549683,45,warmup,50,46,200,0,,0,false,
1772297549684,46,warmup,50,43,200,0,,0,false,
1772297549709,47,warmup,50,32,200,0,,0,false,
1772297549716,48,warmup,10,21,200,0,,0,false,
1772297549734,49,warmup,10,39,200,0,,0,false,
1772297549759,51,warmup,10,33,200,0,,0,false,
